,archetype,deck,card,count
91,UR Aggro,UR Aggro 5,Unholy Heat,1
92,UR Aggro,UR Aggro 5,Pyroblast,1
93,UR Aggro,UR Aggro 5,Daze,4
94,UR Aggro,UR Aggro 5,Brazen Borrower,2
95,UR Aggro,UR Aggro 5,Force of Will,4
96,UR Aggro,UR Aggro 5,Ponder,4
97,UR Aggro,UR Aggro 5,Expressive Iteration,4
98,UR Aggro,UR Aggro 5,Mishra's Bauble,1
99,UR Aggro,UR Aggro 5,Steam Vents,1
100,UR Aggro,UR Aggro 5,Island,1
101,UR Aggro,UR Aggro 5,Volcanic Island,4
102,UR Aggro,UR Aggro 5,Mystic Sanctuary,1
103,UR Aggro,UR Aggro 5,Wasteland,4
104,UR Aggro,UR Aggro 5,Scalding Tarn,2
105,UR Aggro,UR Aggro 5,Polluted Delta,2
106,UR Aggro,UR Aggro 5,Flooded Strand,2
107,UR Aggro,UR Aggro 5,Misty Rainforest,2
108,UR Aggro,UR Aggro 6,Dragon's Rage Channeler,4
109,UR Aggro,UR Aggro 6,Delver of Secrets,4
110,UR Aggro,UR Aggro 6,Expressive Iteration,4
111,UR Aggro,UR Aggro 6,Mishra's Bauble,2
112,UR Aggro,UR Aggro 6,Flooded Strand,3
113,UR Aggro,UR Aggro 6,Murktide Regent,4
114,UR Aggro,UR Aggro 6,Brazen Borrower,1
115,UR Aggro,UR Aggro 6,Brainstorm,4
116,UR Aggro,UR Aggro 6,Ponder,4
117,UR Aggro,UR Aggro 6,Daze,4
118,UR Aggro,UR Aggro 6,Force of Will,4
119,UR Aggro,UR Aggro 6,Lightning Bolt,4
120,UR Aggro,UR Aggro 6,Pyroblast,2
121,UR Aggro,UR Aggro 6,Island,1
122,UR Aggro,UR Aggro 6,Volcanic Island,4
123,UR Aggro,UR Aggro 6,Steam Vents,1
124,UR Aggro,UR Aggro 6,Scalding Tarn,2
125,UR Aggro,UR Aggro 6,Misty Rainforest,2
126,UR Aggro,UR Aggro 6,Polluted Delta,1
127,UR Aggro,UR Aggro 6,Mystic Sanctuary,1
128,UR Aggro,UR Aggro 6,Wasteland,4
129,UR Aggro,UR Aggro 7,Dragon's Rage Channeler,4
130,UR Aggro,UR Aggro 7,Delver of Secrets,4
131,UR Aggro,UR Aggro 7,Expressive Iteration,4
132,UR Aggro,UR Aggro 7,Mishra's Bauble,2
133,UR Aggro,UR Aggro 7,Flooded Strand,4
134,UR Aggro,UR Aggro 7,Murktide Regent,4
135,UR Aggro,UR Aggro 7,Brazen Borrower,1
136,UR Aggro,UR Aggro 7,Brainstorm,4
137,UR Aggro,UR Aggro 7,Ponder,4
138,UR Aggro,UR Aggro 7,Daze,4
139,UR Aggro,UR Aggro 7,Force of Will,4
140,UR Aggro,UR Aggro 7,Lightning Bolt,4
141,UR Aggro,UR Aggro 7,Pyroblast,1
142,UR Aggro,UR Aggro 7,Unholy Heat,1
143,UR Aggro,UR Aggro 7,Island,1
144,UR Aggro,UR Aggro 7,Volcanic Island,4
145,UR Aggro,UR Aggro 7,Steam Vents,1
146,UR Aggro,UR Aggro 7,Misty Rainforest,4
147,UR Aggro,UR Aggro 7,Mystic Sanctuary,1
148,UR Aggro,UR Aggro 7,Wasteland,4
149,UR Aggro,UR Aggro 8,Delver of Secrets,4
150,UR Aggro,UR Aggro 8,Expressive Iteration,4
151,UR Aggro,UR Aggro 8,Mishra's Bauble,2
152,UR Aggro,UR Aggro 8,Flooded Strand,2
153,UR Aggro,UR Aggro 8,Murktide Regent,4
154,UR Aggro,UR Aggro 8,Brazen Borrower,1
155,UR Aggro,UR Aggro 8,Brainstorm,4
156,UR Aggro,UR Aggro 8,Ponder,4
157,UR Aggro,UR Aggro 8,Daze,4
158,UR Aggro,UR Aggro 8,Force of Will,4
159,UR Aggro,UR Aggro 8,Lightning Bolt,4
160,UR Aggro,UR Aggro 8,Pyroblast,2
161,UR Aggro,UR Aggro 8,Polluted Delta,3
162,UR Aggro,UR Aggro 8,Scalding Tarn,3
163,UR Aggro,UR Aggro 8,Island,1
164,UR Aggro,UR Aggro 8,Volcanic Island,4
165,UR Aggro,UR Aggro 8,Steam Vents,1
166,UR Aggro,UR Aggro 8,Misty Rainforest,4
167,UR Aggro,UR Aggro 8,Mystic Sanctuary,1
168,UR Aggro,UR Aggro 8,Wasteland,4
169,UR Aggro,UR Aggro 9,Brazen Borrower,1
170,UR Aggro,UR Aggro 9,Dragon's Rage Channeler,4
171,UR Aggro,UR Aggro 9,Murktide Regent,4
172,UR Aggro,UR Aggro 9,Delver of Secrets,4
173,UR Aggro,UR Aggro 9,Mishra's Bauble,2
174,UR Aggro,UR Aggro 9,Unholy Heat,1
175,UR Aggro,UR Aggro 9,Pyroblast,1
176,UR Aggro,UR Aggro 9,Force of Will,4
177,UR Aggro,UR Aggro 9,Daze,4
178,UR Aggro,UR Aggro 9,Brainstorm,4
179,UR Aggro,UR Aggro 9,Lightning Bolt,4
180,UR Aggro,UR Aggro 9,Ponder,4
181,UR Aggro,UR Aggro 9,Expressive Iteration,4
182,UR Aggro,UR Aggro 9,Island,1
183,UR Aggro,UR Aggro 9,Mystic Sanctuary,1
184,UR Aggro,UR Aggro 9,Steam Vents,1
185,UR Aggro,UR Aggro 9,Scalding Tarn,4
186,UR Aggro,UR Aggro 9,Wasteland,4
187,UR Aggro,UR Aggro 9,Volcanic Island,4
188,UR Aggro,UR Aggro 9,Misty Rainforest,4
189,UR Aggro,UR Aggro 10,Brazen Borrower,2
190,UR Aggro,UR Aggro 10,Delver of Secrets,3
191,UR Aggro,UR Aggro 10,Dragon's Rage Channeler,4
192,UR Aggro,UR Aggro 10,Murktide Regent,4
193,UR Aggro,UR Aggro 10,Mishra's Bauble,2
194,UR Aggro,UR Aggro 10,Pyroblast,1
195,UR Aggro,UR Aggro 10,Unholy Heat,1
196,UR Aggro,UR Aggro 10,Daze,3
197,UR Aggro,UR Aggro 10,Force of Will,4
198,UR Aggro,UR Aggro 10,Brainstorm,4
199,UR Aggro,UR Aggro 10,Lightning Bolt,4
200,UR Aggro,UR Aggro 10,Ponder,4
201,UR Aggro,UR Aggro 10,Expressive Iteration,4
202,UR Aggro,UR Aggro 10,Counterbalance,1
203,UR Aggro,UR Aggro 10,Mystic Sanctuary,1
204,UR Aggro,UR Aggro 10,Steam Vents,1
205,UR Aggro,UR Aggro 10,Island,1
206,UR Aggro,UR Aggro 10,Flooded Strand,2
207,UR Aggro,UR Aggro 10,Polluted Delta,2
208,UR Aggro,UR Aggro 10,Volcanic Island,4
209,UR Aggro,UR Aggro 10,Wasteland,4
210,UR Aggro,UR Aggro 10,Scalding Tarn,4
211,UR Aggro,UR Aggro 11,Brazen Borrower,1
212,UR Aggro,UR Aggro 11,Dragon's Rage Channeler,4
213,UR Aggro,UR Aggro 11,Murktide Regent,4
214,UR Aggro,UR Aggro 11,Delver of Secrets,4
215,UR Aggro,UR Aggro 11,Mishra's Bauble,4
216,UR Aggro,UR Aggro 11,Unholy Heat,1
217,UR Aggro,UR Aggro 11,Pyroblast,1
218,UR Aggro,UR Aggro 11,Daze,3
219,UR Aggro,UR Aggro 11,Brainstorm,4
220,UR Aggro,UR Aggro 11,Force of Will,4
221,UR Aggro,UR Aggro 11,Lightning Bolt,4
222,UR Aggro,UR Aggro 11,Expressive Iteration,4
223,UR Aggro,UR Aggro 11,Ponder,4
224,UR Aggro,UR Aggro 11,Mystic Sanctuary,1
225,UR Aggro,UR Aggro 11,Steam Vents,1
226,UR Aggro,UR Aggro 11,Flooded Strand,2
227,UR Aggro,UR Aggro 11,Island,2
228,UR Aggro,UR Aggro 11,Misty Rainforest,3
229,UR Aggro,UR Aggro 11,Scalding Tarn,3
230,UR Aggro,UR Aggro 11,Volcanic Island,3
231,UR Aggro,UR Aggro 11,Wasteland,3
232,UR Aggro,UR Aggro 12,Pyroblast,1
233,UR Aggro,UR Aggro 12,Red Elemental Blast,1
234,UR Aggro,UR Aggro 12,Unholy Heat,2
235,UR Aggro,UR Aggro 12,Mishra's Bauble,2
236,UR Aggro,UR Aggro 12,Lightning Bolt,3
237,UR Aggro,UR Aggro 12,Daze,3
238,UR Aggro,UR Aggro 12,Force of Will,4
239,UR Aggro,UR Aggro 12,Brainstorm,4
240,UR Aggro,UR Aggro 12,Ponder,4
241,UR Aggro,UR Aggro 12,Expressive Iteration,4
242,UR Aggro,UR Aggro 12,Brazen Borrower,1
243,UR Aggro,UR Aggro 12,Murktide Regent,4
244,UR Aggro,UR Aggro 12,Dragon's Rage Channeler,4
245,UR Aggro,UR Aggro 12,Delver of Secrets,4
246,UR Aggro,UR Aggro 12,Steam Vents,1
247,UR Aggro,UR Aggro 12,Snow-Covered Island,1
248,UR Aggro,UR Aggro 12,Mystic Sanctuary,1
249,UR Aggro,UR Aggro 12,Misty Rainforest,2
250,UR Aggro,UR Aggro 12,Flooded Strand,2
251,UR Aggro,UR Aggro 12,Scalding Tarn,4
252,UR Aggro,UR Aggro 12,Volcanic Island,4
253,UR Aggro,UR Aggro 12,Wasteland,4
254,UR Aggro,UR Aggro 13,Flooded Strand,2
255,UR Aggro,UR Aggro 13,Island,1
256,UR Aggro,UR Aggro 13,Misty Rainforest,2
257,UR Aggro,UR Aggro 13,Mystic Sanctuary,1
258,UR Aggro,UR Aggro 13,Polluted Delta,2
259,UR Aggro,UR Aggro 13,Scalding Tarn,2
260,UR Aggro,UR Aggro 13,Steam Vents,1
261,UR Aggro,UR Aggro 13,Volcanic Island,4
262,UR Aggro,UR Aggro 13,Wasteland,4
263,UR Aggro,UR Aggro 13,Brazen Borrower,1
264,UR Aggro,UR Aggro 13,Delver of Secrets,4
265,UR Aggro,UR Aggro 13,Dragon's Rage Channeler,4
266,UR Aggro,UR Aggro 13,Murktide Regent,4
267,UR Aggro,UR Aggro 13,Brainstorm,4
268,UR Aggro,UR Aggro 13,Unholy Heat,1
269,UR Aggro,UR Aggro 13,Daze,4
270,UR Aggro,UR Aggro 13,Expressive Iteration,4
271,UR Aggro,UR Aggro 13,Force of Will,4
272,UR Aggro,UR Aggro 13,Lightning Bolt,4
273,UR Aggro,UR Aggro 13,Ponder,4
274,UR Aggro,UR Aggro 13,Pyroblast,1
275,UR Aggro,UR Aggro 13,Mishra's Bauble,2
276,UR Aggro,UR Aggro 14,Brazen Borrower,1
277,UR Aggro,UR Aggro 14,Delver of Secrets,4
278,UR Aggro,UR Aggro 14,Dragon's Rage Channeler,4
279,UR Aggro,UR Aggro 14,Murktide Regent,4
280,UR Aggro,UR Aggro 14,Expressive Iteration,4
281,UR Aggro,UR Aggro 14,Ponder,4
282,UR Aggro,UR Aggro 14,Brainstorm,4
283,UR Aggro,UR Aggro 14,Daze,4
284,UR Aggro,UR Aggro 14,Force of Will,4
285,UR Aggro,UR Aggro 14,Lightning Bolt,4
286,UR Aggro,UR Aggro 14,Pyroblast,2
287,UR Aggro,UR Aggro 14,Mishra's Bauble,2
288,UR Aggro,UR Aggro 14,Flooded Strand,2
289,UR Aggro,UR Aggro 14,Island,1
290,UR Aggro,UR Aggro 14,Misty Rainforest,2
291,UR Aggro,UR Aggro 14,Mystic Sanctuary,1
292,UR Aggro,UR Aggro 14,Polluted Delta,2
293,UR Aggro,UR Aggro 14,Scalding Tarn,2
294,UR Aggro,UR Aggro 14,Steam Vents,1
295,UR Aggro,UR Aggro 14,Volcanic Island,4
296,UR Aggro,UR Aggro 14,Wasteland,4
297,UR Aggro,UR Aggro 15,Brazen Borrower,1
298,UR Aggro,UR Aggro 15,Delver of Secrets,4
299,UR Aggro,UR Aggro 15,Dragon's Rage Channeler,4
300,UR Aggro,UR Aggro 15,Murktide Regent,4
301,UR Aggro,UR Aggro 15,Expressive Iteration,4
302,UR Aggro,UR Aggro 15,Ponder,4
303,UR Aggro,UR Aggro 15,Brainstorm,4
304,UR Aggro,UR Aggro 15,Daze,4
305,UR Aggro,UR Aggro 15,Force of Will,4
306,UR Aggro,UR Aggro 15,Lightning Bolt,4
307,UR Aggro,UR Aggro 15,Chain Lightning,1
308,UR Aggro,UR Aggro 15,Pyroblast,1
309,UR Aggro,UR Aggro 15,Mishra's Bauble,2
310,UR Aggro,UR Aggro 15,Flooded Strand,2
311,UR Aggro,UR Aggro 15,Mystic Sanctuary,1
312,UR Aggro,UR Aggro 15,Polluted Delta,2
313,UR Aggro,UR Aggro 15,Scalding Tarn,4
314,UR Aggro,UR Aggro 15,Island,1
315,UR Aggro,UR Aggro 15,Steam Vents,1
316,UR Aggro,UR Aggro 15,Volcanic Island,4
317,UR Aggro,UR Aggro 15,Wasteland,4
318,UR Aggro,UR Aggro 16,Maddening Hex,1
319,UR Aggro,UR Aggro 16,Brazen Borrower,1
320,UR Aggro,UR Aggro 16,Delver of Secrets,4
321,UR Aggro,UR Aggro 16,Dragon's Rage Channeler,4
322,UR Aggro,UR Aggro 16,Murktide Regent,4
323,UR Aggro,UR Aggro 16,Expressive Iteration,4
324,UR Aggro,UR Aggro 16,Ponder,4
325,UR Aggro,UR Aggro 16,Brainstorm,4
326,UR Aggro,UR Aggro 16,Daze,4
327,UR Aggro,UR Aggro 16,Force of Will,4
328,UR Aggro,UR Aggro 16,Lightning Bolt,4
329,UR Aggro,UR Aggro 16,Unholy Heat,1
330,UR Aggro,UR Aggro 16,Mishra's Bauble,3
331,UR Aggro,UR Aggro 16,Mystic Sanctuary,1
332,UR Aggro,UR Aggro 16,Polluted Delta,4
333,UR Aggro,UR Aggro 16,Scalding Tarn,4
334,UR Aggro,UR Aggro 16,Island,1
335,UR Aggro,UR Aggro 16,Steam Vents,1
336,UR Aggro,UR Aggro 16,Volcanic Island,4
337,UR Aggro,UR Aggro 16,Wasteland,4
338,UR Aggro,UR Aggro 17,Brazen Borrower,1
339,UR Aggro,UR Aggro 17,Delver of Secrets,4
340,UR Aggro,UR Aggro 17,Dragon's Rage Channeler,4
341,UR Aggro,UR Aggro 17,Murktide Regent,4
342,UR Aggro,UR Aggro 17,Expressive Iteration,4
343,UR Aggro,UR Aggro 17,Ponder,4
344,UR Aggro,UR Aggro 17,Brainstorm,4
345,UR Aggro,UR Aggro 17,Daze,4
346,UR Aggro,UR Aggro 17,Force of Will,4
347,UR Aggro,UR Aggro 17,Lightning Bolt,4
348,UR Aggro,UR Aggro 17,Chain Lightning,1
349,UR Aggro,UR Aggro 17,Pyroblast,2
350,UR Aggro,UR Aggro 17,Mishra's Bauble,1
351,UR Aggro,UR Aggro 17,Flooded Strand,2
352,UR Aggro,UR Aggro 17,Mystic Sanctuary,1
353,UR Aggro,UR Aggro 17,Polluted Delta,2
354,UR Aggro,UR Aggro 17,Scalding Tarn,2
355,UR Aggro,UR Aggro 17,Misty Rainforest,2
356,UR Aggro,UR Aggro 17,Snow-Covered Island,1
357,UR Aggro,UR Aggro 17,Steam Vents,1
358,UR Aggro,UR Aggro 17,Volcanic Island,4
359,UR Aggro,UR Aggro 17,Wasteland,4
360,UR Aggro,UR Aggro 18,Brazen Borrower,2
361,UR Aggro,UR Aggro 18,Delver of Secrets,4
362,UR Aggro,UR Aggro 18,Dragon's Rage Channeler,4
363,UR Aggro,UR Aggro 18,Murktide Regent,4
364,UR Aggro,UR Aggro 18,Expressive Iteration,4
365,UR Aggro,UR Aggro 18,Ponder,4
366,UR Aggro,UR Aggro 18,Brainstorm,4
367,UR Aggro,UR Aggro 18,Daze,4
368,UR Aggro,UR Aggro 18,Force of Will,4
369,UR Aggro,UR Aggro 18,Lightning Bolt,4
370,UR Aggro,UR Aggro 18,Counterbalance,1
371,UR Aggro,UR Aggro 18,Pyroblast,1
372,UR Aggro,UR Aggro 18,Mishra's Bauble,1
373,UR Aggro,UR Aggro 18,Flooded Strand,2
374,UR Aggro,UR Aggro 18,Mystic Sanctuary,1
375,UR Aggro,UR Aggro 18,Polluted Delta,2
376,UR Aggro,UR Aggro 18,Scalding Tarn,2
377,UR Aggro,UR Aggro 18,Misty Rainforest,2
378,UR Aggro,UR Aggro 18,Snow-Covered Island,1
379,UR Aggro,UR Aggro 18,Steam Vents,1
380,UR Aggro,UR Aggro 18,Volcanic Island,4
381,UR Aggro,UR Aggro 18,Wasteland,4
382,UR Aggro,UR Aggro 19,Unholy Heat,2
383,UR Aggro,UR Aggro 19,Pyroblast,2
384,UR Aggro,UR Aggro 19,Mishra's Bauble,2
385,UR Aggro,UR Aggro 19,Lightning Bolt,3
386,UR Aggro,UR Aggro 19,Daze,3
387,UR Aggro,UR Aggro 19,Force of Will,4
388,UR Aggro,UR Aggro 19,Brainstorm,4
389,UR Aggro,UR Aggro 19,Ponder,4
390,UR Aggro,UR Aggro 19,Expressive Iteration,4
391,UR Aggro,UR Aggro 19,Brazen Borrower,1
392,UR Aggro,UR Aggro 19,Murktide Regent,4
393,UR Aggro,UR Aggro 19,Dragon's Rage Channeler,4
394,UR Aggro,UR Aggro 19,Delver of Secrets,4
395,UR Aggro,UR Aggro 19,Island,1
396,UR Aggro,UR Aggro 19,Steam Vents,1
397,UR Aggro,UR Aggro 19,Mystic Sanctuary,1
398,UR Aggro,UR Aggro 19,Scalding Tarn,2
399,UR Aggro,UR Aggro 19,Polluted Delta,3
400,UR Aggro,UR Aggro 19,Misty Rainforest,3
401,UR Aggro,UR Aggro 19,Volcanic Island,4
402,UR Aggro,UR Aggro 19,Wasteland,4
403,UR Aggro,UR Aggro 20,Brazen Borrower,1
404,UR Aggro,UR Aggro 20,Delver of Secrets,4
405,UR Aggro,UR Aggro 20,Dragon's Rage Channeler,4
406,UR Aggro,UR Aggro 20,Murktide Regent,4
407,UR Aggro,UR Aggro 20,Expressive Iteration,4
408,UR Aggro,UR Aggro 20,Ponder,4
409,UR Aggro,UR Aggro 20,Brainstorm,4
410,UR Aggro,UR Aggro 20,Daze,4
411,UR Aggro,UR Aggro 20,Force of Will,4
412,UR Aggro,UR Aggro 20,Lightning Bolt,4
413,UR Aggro,UR Aggro 20,Pyroblast,1
414,UR Aggro,UR Aggro 20,Unholy Heat,1
415,UR Aggro,UR Aggro 20,Mishra's Bauble,1
416,UR Aggro,UR Aggro 20,Flooded Strand,2
417,UR Aggro,UR Aggro 20,Island,1
418,UR Aggro,UR Aggro 20,Misty Rainforest,3
419,UR Aggro,UR Aggro 20,Mystic Sanctuary,1
420,UR Aggro,UR Aggro 20,Polluted Delta,2
421,UR Aggro,UR Aggro 20,Scalding Tarn,2
422,UR Aggro,UR Aggro 20,Steam Vents,1
423,UR Aggro,UR Aggro 20,Volcanic Island,4
424,UR Aggro,UR Aggro 20,Wasteland,4
425,Dragon Stompy,Dragon Stompy 1,"Sokenzan, Crucible of Defiance",2
426,Dragon Stompy,Dragon Stompy 1,Goblin Rabblemaster,4
427,Dragon Stompy,Dragon Stompy 1,Legion Warboss,2
428,Dragon Stompy,Dragon Stompy 1,Simian Spirit Guide,4
429,Dragon Stompy,Dragon Stompy 1,Fury,4
430,Dragon Stompy,Dragon Stompy 1,"Chandra, Torch of Defiance",2
431,Dragon Stompy,Dragon Stompy 1,Shatterskull Smashing,4
432,Dragon Stompy,Dragon Stompy 1,Chalice of the Void,4
433,Dragon Stompy,Dragon Stompy 1,Trinisphere,4
434,Dragon Stompy,Dragon Stompy 1,Unlicensed Hearse,2
435,Dragon Stompy,Dragon Stompy 1,Ensnaring Bridge,2
436,Dragon Stompy,Dragon Stompy 1,Mox Opal,4
437,Dragon Stompy,Dragon Stompy 1,Blood Moon,4
438,Dragon Stompy,Dragon Stompy 1,Fable of the Mirror-Breaker,4
439,Dragon Stompy,Dragon Stompy 1,City of Traitors,4
440,Dragon Stompy,Dragon Stompy 1,Ancient Tomb,4
441,Dragon Stompy,Dragon Stompy 1,Mountain,4
442,Dragon Stompy,Dragon Stompy 1,Den of the Bugbear,2
443,Dragon Stompy,Dragon Stompy 2,"Squee, Dubious Monarch",1
444,Dragon Stompy,Dragon Stompy 2,Legion Warboss,2
445,Dragon Stompy,Dragon Stompy 2,Caves of Chaos Adventurer,3
446,Dragon Stompy,Dragon Stompy 2,Simian Spirit Guide,4
447,Dragon Stompy,Dragon Stompy 2,Goblin Rabblemaster,4
448,Dragon Stompy,Dragon Stompy 2,Fury,4
449,Dragon Stompy,Dragon Stompy 2,Fable of the Mirror-Breaker,4
450,Dragon Stompy,Dragon Stompy 2,Trinisphere,2
451,Dragon Stompy,Dragon Stompy 2,Unlicensed Hearse,2
452,Dragon Stompy,Dragon Stompy 2,Chrome Mox,4
453,Dragon Stompy,Dragon Stompy 2,Chalice of the Void,4
454,Dragon Stompy,Dragon Stompy 2,Dead / Gone,2
455,Dragon Stompy,Dragon Stompy 2,Shatterskull Smashing,4
456,Dragon Stompy,Dragon Stompy 2,Blood Moon,4
457,Dragon Stompy,Dragon Stompy 2,"Sokenzan, Crucible of Defiance",1
458,Dragon Stompy,Dragon Stompy 2,Den of the Bugbear,3
459,Dragon Stompy,Dragon Stompy 2,Snow-Covered Mountain,4
460,Dragon Stompy,Dragon Stompy 2,City of Traitors,4
461,Dragon Stompy,Dragon Stompy 2,Ancient Tomb,4
462,Dragon Stompy,Dragon Stompy 3,"Squee, Dubious Monarch",2
463,Dragon Stompy,Dragon Stompy 3,Anje's Ravager,3
464,Dragon Stompy,Dragon Stompy 3,"Laelia, the Blade Reforged",3
465,Dragon Stompy,Dragon Stompy 3,Caves of Chaos Adventurer,3
466,Dragon Stompy,Dragon Stompy 3,Fable of the Mirror-Breaker,4
467,Dragon Stompy,Dragon Stompy 3,Fury,4
468,Dragon Stompy,Dragon Stompy 3,Simian Spirit Guide,4
469,Dragon Stompy,Dragon Stompy 3,Unlicensed Hearse,1
470,Dragon Stompy,Dragon Stompy 3,Trinisphere,2
471,Dragon Stompy,Dragon Stompy 3,Chrome Mox,4
472,Dragon Stompy,Dragon Stompy 3,Chalice of the Void,4
473,Dragon Stompy,Dragon Stompy 3,Dead / Gone,2
474,Dragon Stompy,Dragon Stompy 3,Shatterskull Smashing,4
475,Dragon Stompy,Dragon Stompy 3,Blood Moon,4
476,Dragon Stompy,Dragon Stompy 3,"Sokenzan, Crucible of Defiance",1
477,Dragon Stompy,Dragon Stompy 3,Den of the Bugbear,2
478,Dragon Stompy,Dragon Stompy 3,City of Traitors,4
479,Dragon Stompy,Dragon Stompy 3,Ancient Tomb,4
480,Dragon Stompy,Dragon Stompy 3,Mountain,5
481,Dragon Stompy,Dragon Stompy 4,Bonecrusher Giant,2
482,Dragon Stompy,Dragon Stompy 4,"Laelia, the Blade Reforged",3
483,Dragon Stompy,Dragon Stompy 4,Anje's Ravager,3
484,Dragon Stompy,Dragon Stompy 4,Fury,4
485,Dragon Stompy,Dragon Stompy 4,Fable of the Mirror-Breaker,4
486,Dragon Stompy,Dragon Stompy 4,Simian Spirit Guide,4
